Date,Open,High,Low,Close,Adj Close,Volume,SMA
2013-04-18,32.650002,32.799999,31.9,32.119999,29.629274,24892500,32.51700015
2013-04-19,31.75,32.459999,31.67,32.369999,29.859888,30391400,32.52050015
2013-04-22,32.490002,32.66,32.16,32.52,29.998255,18754900,32.547500150000005
2013-04-23,32.720001,33.0,32.369999,32.459999,29.942902,23964900,32.608000100000005
2013-04-24,32.490002,32.830002,32.439999,32.509998,29.989031,22601800,32.65649995
2013-04-25,32.560001,32.580002,32.209999,32.27,29.767647,25910200,32.672499900000005
2013-04-26,32.200001,32.529999,32.169998,32.360001,29.850662,22376200,32.67399985
2013-04-29,32.389999,32.5,32.139999,32.240002,29.739971,31381300,32.665499950000005
2013-04-30,32.220001,32.869999,32.220001,32.779999,30.238091,50028100,32.6674998
2013-05-01,32.75,33.619999,32.720001,33.16,30.588631,32712000,32.705499700000004
2013-05-02,33.110001,33.779999,32.98,33.689999,31.077528,22992700,32.77149970000001
2013-05-03,33.93,33.950001,33.279999,33.380001,30.791565,23976800,32.838999799999996
2013-05-06,33.439999,33.509998,33.080002,33.509998,30.911486,17964500,32.89649965
2013-05-07,33.529999,33.790001,33.189999,33.259998,30.680868,17955000,32.9074995
2013-05-08,33.09,33.57,33.09,33.459999,30.865362,21382700,32.893999449999995
2013-05-09,33.299999,34.0,33.279999,33.700001,31.086754,18722100,32.89799955
2013-05-10,33.830002,34.029999,33.650002,34.02,31.381947,17364100,32.9259996
2013-05-13,33.950001,34.0,33.650002,33.779999,31.160553,12193400,32.9749996
2013-05-14,33.650002,34.25,33.549999,33.669998,31.059084,23560400,32.9874996
2013-05-15,33.740002,34.099998,33.709999,33.990002,31.354259,18360500,33.0624996
2013-05-16,34.09,34.610001,34.09,34.369999,31.704798,25526300,33.1749996
2013-05-17,34.59,35.029999,34.439999,35.029999,32.313614,26986800,33.3079996
2013-05-20,34.810001,35.029999,34.560001,34.900002,32.193707,18326400,33.426999699999996
2013-05-21,34.900002,35.32,34.900002,35.099998,32.378181,19682900,33.55899965
2013-05-22,35.07,35.150002,33.919998,34.119999,31.474184,33742400,33.6394997
2013-05-23,33.950001,34.41,33.860001,34.23,31.575651,20442500,33.7374997
2013-05-24,33.689999,34.139999,33.419998,34.049999,31.409618,22642500,33.8219996
2013-05-28,34.669998,34.779999,34.259998,34.529999,31.852386,21432200,33.93649945
2013-05-29,34.400002,34.560001,34.119999,34.400002,31.732477,16004800,34.017499599999994
2013-05-30,34.490002,34.790001,34.34,34.34,31.677116,17928400,34.0764996
2013-05-31,34.119999,34.459999,33.75,33.779999,31.160553,24412100,34.0809996
2013-06-03,33.849998,34.400002,33.73,34.389999,31.723244,19782700,34.1314995
2013-06-04,34.34,34.75,33.959999,34.16,31.511086,20324900,34.1639996
2013-06-05,34.099998,34.610001,34.0,34.119999,31.474184,22005600,34.20699965
2013-06-06,33.98,33.98,33.130001,33.349998,30.763895,29158700,34.2014996
2013-06-07,33.59,34.029999,33.32,33.810001,31.188236,20548900,34.2069996
2013-06-10,33.98,34.09,33.82,34.049999,31.409618,16901500,34.20849955
2013-06-11,33.66,34.150002,33.490002,33.57,30.966839,15274500,34.1979996
2013-06-12,33.830002,33.869999,33.5,33.52,30.920706,13731100,34.1904997
2013-06-13,33.470001,34.32,33.41,34.25,31.594107,15727400,34.2034996
2013-06-14,34.150002,34.32,33.700001,33.77,31.151321,17551400,34.17349965
2013-06-17,34.029999,34.630001,34.0,34.27,31.612556,19398200,34.1354997
2013-06-18,34.259998,34.59,34.209999,34.400002,31.732477,16949300,34.110499700000005
2013-06-19,34.43,34.59,34.080002,34.09,31.446512,19408400,34.0599998
2013-06-20,33.880001,34.02,33.029999,33.209999,30.63475,35222400,34.014499799999996
2013-06-21,30.709999,30.84,29.98,30.139999,27.802814,140813500,33.809999749999996
2013-06-24,30.120001,30.440001,30.030001,30.17,27.830486,78919200,33.615999800000004
2013-06-25,30.5,30.530001,29.889999,29.959999,27.636766,64051500,33.3874998
2013-06-26,30.190001,30.23,29.860001,30.139999,27.802814,52429800,33.17449965
2013-06-27,30.309999,31.139999,30.290001,30.450001,28.088776,43014900,32.9799997
2013-06-28,30.280001,30.809999,30.25,30.709999,28.328608,39787100,32.82649970000001
2013-07-01,30.889999,30.98,30.07,30.110001,27.775137,33962900,32.6124998
2013-07-02,30.09,30.35,29.950001,30.1,27.765917,33114500,32.4094998
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.319387,18629700,32.2384999
2013-07-05,30.99,31.200001,30.540001,31.190001,28.771393,22193800,32.13050005
2013-07-08,31.35,31.65,31.25,31.65,29.195726,28904300,32.0225
2013-07-09,31.5,31.6,31.23,31.52,29.0758,28854300,31.896000050000005
2013-07-10,31.360001,31.440001,31.049999,31.23,28.918385,28458600,31.77900005
2013-07-11,31.57,32.0,31.57,31.860001,29.501751,33193000,31.696000100000003
2013-07-12,31.9,32.0,31.24,31.25,28.936905,157674700,31.546000100000004
2013-07-15,31.48,32.049999,31.32,32.009998,29.640652,36543400,31.458000000000006
2013-07-16,31.99,32.150002,31.860001,32.0,29.631388,22531400,31.344500000000004
2013-07-17,32.07,32.439999,32.049999,32.16,29.779552,22357000,31.2324999
2013-07-18,31.959999,32.459999,31.809999,32.009998,29.640652,23615600,31.128499800000004
2013-07-19,32.029999,32.029999,31.51,31.860001,29.501751,28512000,31.060999900000002
2013-07-22,31.790001,31.9,31.700001,31.870001,29.511015,16760100,31.1475
2013-07-23,31.870001,32.189999,31.809999,32.07,29.696209,16771000,31.242499999999996
2013-07-24,32.380001,32.560001,32.299999,32.389999,29.992521,20003600,31.363999999999997
2013-07-25,32.41,32.41,31.969999,32.369999,29.974003,21050300,31.4755
2013-07-26,32.360001,32.599998,32.16,32.540001,30.13142,17308500,31.580000000000002
2013-07-29,32.389999,32.560001,32.169998,32.48,30.075861,16119300,31.66850005
2013-07-30,32.599998,32.709999,32.490002,32.549999,30.140682,18340700,31.790499950000005
2013-07-31,32.580002,32.75,31.950001,32.349998,29.955482,30540500,31.902999850000004
2013-08-01,32.619999,32.830002,32.400002,32.75,30.325884,15797000,32.0054998
2013-08-02,32.619999,32.700001,32.48,32.57,30.159199,18998100,32.07449975
2013-08-05,32.59,32.900002,32.549999,32.779999,30.353651,11151300,32.1309997
2013-08-06,32.75,33.220001,32.700001,33.0,30.557367,18620900,32.204999699999995
2013-08-07,32.77,33.0,32.68,32.82,30.390694,17416900,32.2844997
2013-08-08,32.91,33.099998,32.759998,33.02,30.575895,14204600,32.34249964999999
2013-08-09,32.91,33.110001,32.700001,32.919998,30.483288,11646000,32.42599954999999
2013-08-12,32.810001,33.34,32.75,33.25,30.78886,11746400,32.48799964999999
2013-08-13,33.389999,33.459999,33.110001,33.25,30.78886,12738700,32.55049964999999
2013-08-14,33.259998,33.650002,33.23,33.57,31.085184,19684400,32.62099965
2013-08-15,33.240002,33.240002,32.540001,32.73,30.30736,19574600,32.65699975
2013-08-16,32.599998,32.849998,32.299999,32.41,30.011042,19504100,32.684499699999996
2013-08-19,32.400002,32.700001,32.009998,32.060001,29.686951,13385600,32.6939997
2013-08-20,32.060001,32.419998,32.0,32.200001,29.816584,13870200,32.70049975
2013-08-21,32.189999,32.619999,32.099998,32.299999,29.909182,11955400,32.69599975
2013-08-22,32.419998,32.529999,32.130001,32.400002,30.001785,10271600,32.697499900000004
2013-08-23,32.380001,32.66,31.77,31.77,29.418417,27128400,32.65899985
2013-08-26,31.76,32.599998,31.76,32.34,29.94623,18888600,32.651999849999996
2013-08-27,31.65,32.200001,31.6,31.780001,29.427675,16061600,32.61349995
2013-08-28,31.790001,31.91,31.66,31.66,29.316557,15919100,32.57900005
2013-08-29,31.57,31.98,31.559999,31.700001,29.3536,14012100,32.5265001
2013-08-30,31.74,32.099998,31.709999,31.860001,29.501751,14044300,32.491000150000005
2013-09-03,32.169998,32.369999,31.82,32.02,29.649908,14647300,32.453000200000005
2013-09-04,32.009998,32.490002,31.959999,32.32,29.927698,13040800,32.419000200000006
2013-09-05,32.380001,32.52,32.16,32.259998,29.872139,11437900,32.3910001
2013-09-06,32.299999,32.459999,31.85,32.200001,29.816584,12625400,32.35000015
2013-09-09,32.310001,32.889999,32.25,32.75,30.325884,12400500,32.34150025
2013-09-10,32.799999,32.990002,32.75,32.860001,30.427734,15918900,32.3220003
2013-09-11,32.869999,33.23,32.740002,33.02,30.575895,19692300,32.3105003
2013-09-12,33.009998,33.110001,32.740002,32.790001,30.362913,16250100,32.271500350000004
2013-09-13,32.84,32.869999,32.349998,32.459999,30.057335,17638400,32.2580003
2013-09-16,32.84,33.150002,32.779999,32.970001,30.529598,25316900,32.28600035
2013-09-17,32.990002,33.43,32.93,33.259998,30.798122,20282300,32.3460002
2013-09-18,33.209999,33.91,33.130001,33.869999,31.362978,39152100,32.4295001
2013-09-19,33.639999,34.0,33.25,33.889999,31.381487,63316300,32.509000099999994
2013-09-20,33.939999,34.130001,33.669998,34.049999,31.529655,53470400,32.59149995
2013-09-23,33.799999,34.34,33.75,33.939999,31.427792,26293100,32.6999999
2013-09-24,33.830002,33.889999,33.59,33.639999,31.149996,18958300,32.764999849999995
2013-09-25,33.759998,34.09,33.700001,33.869999,31.362978,19653100,32.86949975
2013-09-26,33.98,34.259998,33.689999,33.810001,31.307426,15621000,32.9769998
2013-09-27,33.630001,33.950001,33.509998,33.779999,31.279638,14068700,33.0809997
2013-09-30,33.490002,33.529999,33.040001,33.169998,30.71479,25132600,33.14649955
2013-10-01,33.200001,33.549999,33.060001,33.5,31.020361,16300300,33.22049955
2013-10-02,33.310001,33.73,33.259998,33.68,31.187037,19451600,33.28849955
2013-10-03,33.529999,33.669998,33.080002,33.240002,30.779608,15480100,33.33749975
2013-10-04,33.18,33.490002,33.060001,33.209999,30.863247,15054900,33.38799965
2013-10-07,32.860001,33.240002,32.790001,32.84,30.519398,14150100,33.392499650000005
2013-10-08,32.830002,32.919998,32.27,32.369999,30.082605,23780400,33.36799955
2013-10-09,32.450001,32.459999,32.0,32.189999,29.915327,19656000,33.3264995
2013-10-10,32.48,33.0,32.34,32.990002,30.658802,21580700,33.33649955
2013-10-11,33.080002,33.380001,32.939999,33.259998,30.90971,14018800,33.3764995
2013-10-14,33.009998,33.349998,32.889999,33.279999,30.928297,12882400,33.3919994
2013-10-15,33.139999,33.259998,32.700001,32.75,30.43576,20677000,33.3664995
2013-10-16,32.91,33.200001,32.889999,33.02,30.686678,16398300,33.32399955
2013-10-17,32.619999,33.049999,32.52,32.869999,30.547274,22821900,33.27299955
2013-10-18,32.75,32.990002,32.549999,32.900002,30.575153,17472700,33.215499699999995
2013-10-21,33.23,33.400002,32.830002,32.950001,30.621616,16568800,33.1659998
2013-10-22,33.09,33.139999,32.849998,32.900002,30.575153,19741200,33.12899995
2013-10-23,32.860001,32.889999,32.439999,32.700001,30.389286,24610300,33.07050005
2013-10-24,32.740002,33.25,32.73,33.07,30.733139,26573600,33.0335
2013-10-25,33.209999,33.490002,33.009998,33.150002,30.807489,19820600,33.00200015
2013-10-28,33.240002,33.459999,33.09,33.139999,30.798195,17632800,33.0005002
2013-10-29,33.240002,33.73,33.240002,33.709999,31.327921,15954700,33.01100015
2013-10-30,33.82,33.950001,33.419998,33.529999,31.160637,14959100,33.0035001
2013-10-31,33.5,33.91,33.439999,33.5,31.132755,16171500,33.01649999999999
2013-11-01,33.700001,33.82,33.43,33.529999,31.160637,15115800,33.032500000000006
2013-11-04,33.700001,33.759998,33.459999,33.709999,31.327921,12725000,33.075999949999996
2013-11-05,33.549999,33.689999,33.41,33.5,31.132755,11161500,33.1325
2013-11-06,33.66,34.34,33.619999,34.07,31.66247,25184600,33.226500050000006
2013-11-07,34.18,34.459999,33.939999,34.0,31.597422,17101200,33.276999950000004
2013-11-08,33.919998,34.349998,33.759998,34.349998,31.922689,14028300,33.33149995
2013-11-11,34.310001,34.630001,34.279999,34.369999,31.941277,11415100,33.38599995
2013-11-12,34.459999,34.849998,34.27,34.700001,32.247952,16145000,33.4835
2013-11-13,34.599998,35.0,34.59,35.0,32.526756,14815800,33.582499999999996
2013-11-14,34.169998,34.57,34.060001,34.380001,31.950569,25790900,33.658000099999995
2013-11-15,34.360001,34.93,34.310001,34.919998,32.452415,21477700,33.7589999
2013-11-18,34.880001,35.130001,34.82,34.93,32.461708,15093200,33.85799985
2013-11-19,34.990002,34.990002,34.630001,34.759998,32.303726,14532900,33.95099965
2013-11-20,34.84,34.970001,34.669998,34.75,32.294422,12165500,34.053499599999995
2013-11-21,34.84,35.049999,34.709999,34.939999,32.470997,11773000,34.14699955
2013-11-22,34.82,34.970001,34.68,34.830002,32.368778,13826300,34.23099955
2013-11-25,34.919998,34.959999,34.599998,34.779999,32.322304,14753800,34.31299955
2013-11-26,34.689999,35.16,34.610001,34.93,32.461708,28403700,34.373999600000005
2013-11-27,35.060001,35.400002,35.02,35.290001,32.796261,16120200,34.4619997
2013-11-29,35.099998,35.419998,35.040001,35.290001,32.796261,11851500,34.55149975
2013-12-02,35.369999,35.389999,34.959999,35.080002,32.601112,20284400,34.628999900000004
2013-12-03,34.990002,35.110001,34.84,35.07,32.591816,16545300,34.696999950000006
2013-12-04,34.900002,35.18,34.82,35.07,32.591816,20004000,34.77549995
2013-12-05,35.169998,35.169998,34.82,34.849998,32.387356,20839500,34.81449985
2013-12-06,35.150002,35.509998,35.099998,35.48,32.972843,15995300,34.88849985
2013-12-09,35.48,35.75,35.400002,35.599998,33.084358,16795000,34.950999849999995
2013-12-10,35.419998,35.470001,34.77,34.799999,32.340889,25491700,34.972499850000005
2013-12-11,34.950001,35.060001,34.419998,34.560001,32.117855,17184000,34.96549985
2013-12-12,33.849998,33.900002,33.290001,33.599998,31.225689,30946000,34.89549975
2013-12-13,33.66,33.700001,33.220001,33.23,30.88183,18221200,34.8379997
2013-12-16,33.400002,33.880001,33.349998,33.540001,31.169922,22756300,34.76899985
2013-12-17,33.630001,33.790001,33.380001,33.630001,31.253567,21782100,34.7039999
2013-12-18,33.869999,34.759998,33.700001,34.599998,32.155018,40179900,34.6959999
2013-12-19,35.52,36.959999,35.5,36.599998,34.013691,62855300,34.7884998
2013-12-20,36.650002,36.799999,36.369999,36.369999,33.799957,40783000,34.859999800000004
2013-12-23,36.529999,37.02,36.52,36.93,34.320377,18002800,34.9649997
2013-12-24,36.959999,37.380001,36.880001,37.32,34.682816,9670100,35.09199975
2013-12-26,37.330002,37.75,37.299999,37.689999,35.026672,11516900,35.22999969999999
2013-12-27,37.889999,38.220001,37.779999,37.98,35.296185,15373100,35.36449965
2013-12-30,37.950001,38.110001,37.810001,37.990002,35.305481,11683000,35.4994997
2013-12-31,37.939999,38.34,37.880001,38.259998,35.556389,11746400,35.6584995
2014-01-02,37.779999,38.029999,37.549999,37.84,35.166069,18162100,35.7969995
2014-01-03,37.650002,37.860001,37.560001,37.619999,35.072853,11693900,35.92449945
2014-01-06,37.639999,37.799999,37.419998,37.470001,34.932995,15329400,36.055499600000005
2014-01-07,37.66,37.93,37.5,37.849998,35.28727,16792200,36.173999499999994
2014-01-08,37.790001,37.91,37.560001,37.720001,35.166077,16111600,36.27999964999999
2014-01-09,37.849998,37.849998,37.459999,37.650002,35.100822,13623500,36.4224998
2014-01-10,37.75,38.139999,37.59,38.110001,35.529667,15402900,36.5999998
2014-01-13,37.950001,38.200001,37.700001,37.75,35.19405,20848300,36.807499899999996
2014-01-14,37.779999,38.25,37.709999,38.209999,35.622894,13486400,37.05649985
2014-01-15,38.200001,38.57,38.119999,38.41,35.809361,17010900,37.2999998
2014-01-16,38.389999,38.77,38.169998,38.290001,35.697491,13463000,37.532999800000006
2014-01-17,38.119999,38.470001,38.029999,38.209999,35.622894,14051100,37.71349985
2014-01-21,38.52,38.52,37.799999,38.110001,35.529667,13540000,37.789
2014-01-22,38.029999,38.279999,37.950001,37.98,35.408474,14006300,37.86950005
2014-01-23,38.169998,38.259998,37.93,38.150002,35.566963,14174200,37.93050015
2014-01-24,37.919998,37.959999,37.110001,37.110001,34.597382,26815600,37.9200002
2014-01-27,37.259998,37.369999,36.490002,36.490002,34.01936,19073800,37.86000035
2014-01-28,36.599998,37.130001,36.580002,37.099998,34.588047,13899900,37.81600025
2014-01-29,37.18,37.25,36.709999,36.970001,34.466854,16553600,37.765000199999996
2014-01-30,37.189999,37.560001,37.080002,37.400002,34.867741,12975500,37.7220004
2014-01-31,37.029999,37.200001,36.68,36.900002,34.401588,17039700,37.675000499999996
2014-02-03,37.09,37.09,35.82,35.84,33.413364,21272600,37.58600055
2014-02-04,35.650002,36.02,35.439999,35.959999,33.525238,16228000,37.510500449999995
2014-02-05,35.52,36.25,35.470001,35.950001,33.515923,11458400,37.4155006
2014-02-06,36.119999,36.830002,36.110001,36.720001,34.233772,14762200,37.365500600000004
2014-02-07,36.880001,37.23,36.709999,37.189999,34.671955,13114700,37.34250045
2014-02-10,37.240002,37.439999,37.07,37.299999,34.774513,10976900,37.30200035
2014-02-11,37.5,37.900002,37.389999,37.84,35.277946,12066100,37.30650035
2014-02-12,37.799999,38.25,37.66,38.07,35.492378,12343200,37.2995004
2014-02-13,37.84,38.490002,37.779999,38.419998,35.818676,11683200,37.3000003
2014-02-14,38.330002,38.330002,37.919998,37.98,35.408474,15641400,37.284500249999994
2014-02-18,38.060001,38.119999,37.73,37.970001,35.399147,10560300,37.27250035
2014-02-19,37.830002,38.299999,37.799999,37.869999,35.305916,12491400,37.26050025
2014-02-20,37.84,38.349998,37.700001,38.27,35.678833,11786000,37.27500025
2014-02-21,38.330002,38.490002,38.080002,38.099998,35.520336,13243600,37.272500050000005
2014-02-24,38.16,38.459999,38.040001,38.139999,35.55764,10388100,37.32399995
2014-02-25,38.110001,38.43,37.889999,38.25,35.660191,11766400,37.41199985
2014-02-26,38.419998,38.830002,38.349998,38.5,35.893257,11482900,37.48199995
2014-02-27,38.5,39.099998,38.360001,38.950001,36.312805,14055700,37.580999950000006
2014-02-28,38.950001,39.369999,38.650002,39.110001,36.461967,19257800,37.6664999
2014-03-03,38.720001,38.990002,38.380001,38.509998,35.902576,13293700,37.7469997
2014-03-04,39.139999,39.5,39.060001,39.41,36.741653,13682100,37.9254997
2014-03-05,39.41,39.700001,39.299999,39.5,36.825558,11929200,38.10249975000001
2014-03-06,39.68,39.849998,39.419998,39.459999,36.788265,13081900,38.277999650000005
2014-03-07,39.57,39.59,38.599998,38.830002,36.20092,13821500,38.3834997
2014-03-10,38.82,38.950001,38.650002,38.860001,36.228897,8670300,38.4669998
2014-03-11,39.0,39.02,38.619999,38.900002,36.266186,12841500,38.54699995
2014-03-12,38.82,38.82,38.279999,38.52,35.911907,13226200,38.58099995
2014-03-13,38.619999,38.66,37.52,37.650002,35.100822,15361200,38.56000005
2014-03-14,37.689999,38.0,37.5,37.599998,35.054203,14308300,38.51900005
2014-03-17,37.799999,38.48,37.799999,38.220001,35.632221,14981300,38.5310001
2014-03-18,38.369999,38.939999,38.16,38.84,36.210239,29707200,38.57450005
2014-03-19,37.799999,38.959999,37.400002,38.549999,35.93988,45154900,38.608500049999996
2014-03-20,38.5,38.689999,38.009998,38.369999,35.772049,18960200,38.6135
2014-03-21,38.700001,38.849998,37.5,37.5,34.960968,33897900,38.583500099999995
2014-03-24,37.490002,38.34,37.380001,38.18,35.594929,22539000,38.58550015
2014-03-25,38.130001,38.5,38.099998,38.400002,35.800026,19750600,38.59300025
2014-03-26,38.400002,39.459999,38.360001,39.080002,36.433994,31357500,38.62200035
2014-03-27,38.990002,39.560001,38.799999,39.240002,36.583157,26283600,38.6365004
2014-03-28,39.52,39.860001,39.189999,39.57,36.890823,18405100,38.659500349999995
2014-03-31,39.75,41.43,39.630001,40.91,38.140087,48340300,38.77950045
2014-04-01,41.040001,42.0,40.959999,41.490002,38.68082,35431800,38.883500549999994
